csv_row,isbn13,label,source,status,fields_found,fields_total,missing_fields,covers_written,reviews_written,genres_written,blurb_chars,warnings,book_url,error,out_dir
412,9780300065954,,goodreads,partial,6,7,origin,6,12,9,1672,5,https://www.goodreads.com/book/show/1169918.Reflections_on_Gender_and_Science,,data
413,9789038845432,,goodreads,partial,5,7,origin; genres,2,0,0,292,8,https://www.goodreads.com/book/show/4580664-vorig-jaar-in-jeruzalem,,data
414,9789073978966,,goodreads,partial,5,7,origin; genres,1,0,0,5,9,https://www.goodreads.com/book/show/2383717.Van_hooggeleerde_heren_opstandelingen_en_pornografen,,data
415,9780395521052,,goodreads,partial,6,7,origin,6,30,10,795,4,https://www.goodreads.com/book/show/767726.The_Old_Patagonian_Express,,data
416,9780140007367,,goodreads,partial,6,7,origin,6,29,10,432,4,https://www.goodreads.com/book/show/4341858-coroner-s-pidgin,,data
417,9789023438847,,goodreads,partial,6,7,origin,6,29,9,5,3,https://www.goodreads.com/book/show/1869362.De_dochter,,data
418,9781400032525,,goodreads,partial,6,7,origin,6,29,10,963,4,https://www.goodreads.com/book/show/702462.The_Blood_Doctor,,data
419,9780826414793,,goodreads,partial,6,7,origin,1,3,1,856,5,https://www.goodreads.com/book/show/7095.Philip_Pullman_s_His_Dark_Materials_Trilogy,,data
420,9780413696809,,goodreads,partial,6,7,origin,6,14,10,1063,7,https://www.goodreads.com/book/show/16824.Christopher_Isherwood_Diaries,,data
421,9780553285055,,goodreads,partial,6,7,origin,6,15,6,400,8,https://www.goodreads.com/book/show/6814861-charades,,data
422,9780749396084,,goodreads,partial,6,7,origin,5,8,2,599,8,https://www.goodreads.com/book/show/5584673-true-romance,,data
423,9780807219966,,goodreads,partial,6,7,origin,6,30,10,304,5,https://www.goodreads.com/book/show/1067327.Lyra_s_Oxford,,data
424,9780812036039,,goodreads,partial,6,7,origin,6,30,10,675,5,https://www.goodreads.com/book/show/537502.The_Tempest,,data
425,9789029535946,,goodreads,partial,5,7,origin; genres,4,3,0,5,7,https://www.goodreads.com/book/show/1186279.Het_vuur_brandde_voort,,data
426,9781860492525,,goodreads,partial,6,7,origin,6,29,9,602,3,https://www.goodreads.com/book/show/1518553.Sheep_s_Clothing,,data
427,9780671871161,,goodreads,partial,5,7,origin; genres,3,0,0,339,6,https://www.goodreads.com/book/show/7127061-sixth-grade-star,,data
428,9780135197295,,goodreads,partial,5,7,origin; genres,2,0,0,855,8,https://www.goodreads.com/book/show/4544779-fortran-90-for-engineers-and-scientists,,data
429,9780766829299,,goodreads,partial,5,7,origin; genres,1,0,0,557,8,https://www.goodreads.com/book/show/76605980-autocad-2000i-from-the-autodesk-student-portfolio,,data
430,9780743528559,,goodreads,partial,6,7,origin,6,30,10,702,5,https://www.goodreads.com/book/show/2172277.Dreamcatcher,,data
431,9780714528755,,goodreads,partial,6,7,origin,5,7,1,681,6,https://www.goodreads.com/book/show/1499561.Love_Me_Tender,,data
432,9780755101924,,goodreads,partial,6,7,origin,6,26,8,478,3,https://www.goodreads.com/book/show/6650065-morning-s-at-seven,,data
433,9780061051104,,goodreads,partial,6,7,origin,6,30,10,1051,3,https://www.goodreads.com/book/show/405587.The_Black_Rood,,data
434,9780380977024,,goodreads,partial,6,7,origin,6,30,10,1050,4,https://www.goodreads.com/book/show/60209.Avalon,,data
435,9781410100320,,goodreads,partial,6,7,origin,6,30,10,557,4,https://www.goodreads.com/book/show/1366445.A_Tour_of_the_Moon,,data
436,9780684189574,,goodreads,partial,6,7,origin,6,30,10,678,5,https://www.goodreads.com/book/show/817854.The_Mysterious_Island,,data
437,9780618258024,,goodreads,partial,6,7,origin,6,27,10,1893,3,https://www.goodreads.com/book/show/15221.The_Lord_of_the_Rings,,data
438,9780765306739,,goodreads,partial,6,7,origin,6,30,10,1324,4,https://www.goodreads.com/book/show/2775302-wolfskin,,data
439,9781578152674,,goodreads,partial,6,7,origin,6,30,10,610,6,https://www.goodreads.com/book/show/25002140-war-and-peace,,data
440,9780007116249,,goodreads,partial,6,7,origin,6,29,10,10,4,https://www.goodreads.com/book/show/822614.The_Lord_of_The_Rings,,data
441,9780345420794,,goodreads,partial,6,7,origin,3,2,1,1570,5,https://www.goodreads.com/book/show/4750.Star_Wars,,data
442,9780345320223,,goodreads,partial,6,7,origin,6,28,10,265,4,https://www.goodreads.com/book/show/873275.Star_Wars_Episode_V,,data
443,9781561797950,,goodreads,partial,6,7,origin,6,28,10,1045,5,https://www.goodreads.com/book/show/45834.Quo_Vadis,,data
444,9780486223056,,goodreads,partial,6,7,origin,6,30,10,1485,3,https://www.goodreads.com/book/show/732562.The_Rime_of_the_Ancient_Mariner,,data
445,9781594130021,,goodreads,partial,6,7,origin,6,29,10,1546,5,https://www.goodreads.com/book/show/72190.Harry_Potter_and_the_Prisoner_of_Azkaban,,data
446,9780786222735,,goodreads,partial,6,7,origin,6,30,10,806,5,https://www.goodreads.com/book/show/1044040.Harry_Potter_and_the_Chamber_of_Secrets,,data
447,9785845105127,,goodreads,partial,6,7,origin,5,28,10,387,6,https://www.goodreads.com/book/show/1508373._,,data
448,9780553561982,,goodreads,partial,6,7,origin,6,28,10,200,3,https://www.goodreads.com/book/show/616444.Blood_Trillium,,data
449,9780759600560,,goodreads,partial,5,7,origin; genres,2,0,0,96,8,https://www.goodreads.com/book/show/133662.The_Shoals_of_Time,,data
450,9788806117849,,goodreads,partial,6,7,origin,6,30,8,560,3,https://www.goodreads.com/book/show/2848789-il-sergente-nella-neve-ritorno-sul-don,,data
451,9781574090741,,goodreads,partial,6,7,origin,6,14,2,778,5,https://www.goodreads.com/book/show/902437.The_Coast_of_Summer,,data
452,9780553232721,,goodreads,partial,6,7,origin,6,29,10,253,5,https://www.goodreads.com/book/show/7903372-the-dogs-of-war,,data
453,9780671002749,,goodreads,partial,6,7,origin,6,29,10,1036,5,https://www.goodreads.com/book/show/65140804-a-tale-of-two-cities,,data
454,9780399121197,,goodreads,partial,6,7,origin,6,8,1,626,7,https://www.goodreads.com/book/show/4961142-the-healers,,data
455,9780380007387,,goodreads,partial,6,7,origin,6,3,2,595,5,https://www.goodreads.com/book/show/6275755-emerald-station,,data
456,9780806998558,,goodreads,partial,6,7,origin,2,1,1,482,5,https://www.goodreads.com/book/show/661809.Feng_Shui_Made_Easy,,data
457,9780821721377,,goodreads,partial,5,7,origin; genres,2,2,0,993,8,https://www.goodreads.com/book/show/2944449-savage-caress,,data
458,9780821721797,,goodreads,partial,5,7,origin; genres,1,0,0,378,8,https://www.goodreads.com/book/show/6135153-shameless-dawn,,data
459,9780385195775,,goodreads,partial,6,7,origin,3,7,2,230,5,https://www.goodreads.com/book/show/1219321.The_New_Doubleday_Cookbook,,data
460,9780373055968,,goodreads,partial,5,7,origin; genres,3,1,0,684,7,https://www.goodreads.com/book/show/2837880-cat-s-play,,data
461,9780373252879,,goodreads,partial,5,7,origin; genres,1,0,0,525,8,https://www.goodreads.com/book/show/3052845-worth-waiting-for,,data
462,9781570361401,,goodreads,partial,5,7,origin; genres,1,0,0,21,8,https://www.goodreads.com/book/show/832313.The_Pagemaster,,data
463,9780316352505,,goodreads,partial,6,7,origin,6,15,3,227,5,https://www.goodreads.com/book/show/2928873-this-is-the-bear-and-the-scary-night,,data
464,9781558582200,,goodreads,partial,6,7,origin,6,9,3,129,5,https://www.goodreads.com/book/show/3314789-penguin-pete-ahoy,,data
465,9780895656179,,goodreads,partial,5,7,origin; genres,2,3,0,73,8,https://www.goodreads.com/book/show/4382700-word-bird-s-dinosaur-day,,data
466,9780060265533,,goodreads,partial,6,7,origin,5,24,5,101,6,https://www.goodreads.com/book/show/3303454-a-special-trade,,data
467,9780394856407,,goodreads,partial,6,7,origin,6,30,10,448,3,https://www.goodreads.com/book/show/846065.The_Berenstain_Bears_and_the_Truth,,data
468,9780679812494,,goodreads,partial,6,7,origin,6,30,10,299,4,https://www.goodreads.com/book/show/201144.The_Berenstain_Bears_Forget_Their_Manners,,data
469,9781891327032,,goodreads,partial,5,7,origin; genres,1,2,0,87,7,https://www.goodreads.com/book/show/1514315.The_Emperor_s_New_Clothes,,data
470,9780064430180,,goodreads,partial,6,7,origin,6,30,10,606,5,https://www.goodreads.com/book/show/857935.The_Runaway_Bunny,,data
471,9780060170325,,goodreads,partial,6,7,origin,1,2,1,237,5,https://www.goodreads.com/book/show/982504.365_Days_of_Gardening,,data
472,9780743429696,,goodreads,partial,6,7,origin,3,3,3,361,6,https://www.goodreads.com/book/show/28172349-blue-s-clues,,data
473,9780764105692,,goodreads,partial,5,7,origin; genres,3,0,0,314,8,https://www.goodreads.com/book/show/434724.Jilly_the_Kid,,data
474,9781555216979,,goodreads,partial,5,7,origin; genres,2,0,0,156,9,https://www.goodreads.com/book/show/1542278.Bugs_Bunny_in_Happy_Birthday_Bugs,,data
475,9780316109222,,goodreads,partial,6,7,origin,6,14,5,859,5,https://www.goodreads.com/book/show/277857.D_W_Thinks_Big,,data
476,9780373898053,,goodreads,partial,6,7,origin,6,17,6,84,8,https://www.goodreads.com/book/show/1429965.Fire_and_Ice,,data
477,9780316112468,,goodreads,partial,6,7,origin,6,27,10,235,3,https://www.goodreads.com/book/show/850002.Arthur_s_Tooth,,data
478,9780316110471,,goodreads,partial,6,7,origin,6,29,10,356,3,https://www.goodreads.com/book/show/1406168.Arthur_s_TV_Trouble,,data
479,9780394931272,,goodreads,partial,6,7,origin,6,28,10,240,4,https://www.goodreads.com/book/show/1456402.The_Berenstain_Bears,,data
480,9780060205270,,goodreads,partial,6,7,origin,6,23,3,88,7,https://www.goodreads.com/book/show/4801197-captain-cat,,data
481,9780060224660,,goodreads,partial,6,7,origin,6,30,10,73,4,https://www.goodreads.com/book/show/858038.Danny_and_the_Dinosaur_Go_to_Camp,,data
482,9780689821257,,goodreads,partial,6,7,origin,6,2,1,360,5,https://www.goodreads.com/book/show/3816866-the-rugrats-and-the-zombies,,data
483,9780310329619,,goodreads,partial,5,7,origin; genres,1,0,0,167,9,https://www.goodreads.com/book/show/4004838-the-trouble-with-parents,,data
484,9780394831305,,goodreads,partial,6,7,origin,6,29,10,770,4,https://www.goodreads.com/book/show/898398.Because_a_Little_Bug_Went_Ka_Choo_,,data
485,9780864421463,,goodreads,partial,6,7,origin,6,3,4,492,7,https://www.goodreads.com/book/show/1405691.Eastern_European_Phrasebook,,data
486,9780374403447,,goodreads,partial,6,7,origin,3,8,3,113,5,https://www.goodreads.com/book/show/1052596.All_the_Small_Poems,,data
487,9780448149226,,goodreads,partial,6,7,origin,6,29,10,260,6,https://www.goodreads.com/book/show/17436404-adventures-of-huckleberry-finn,,data
488,9780307128201,,goodreads,partial,6,7,origin,6,8,2,106,5,https://www.goodreads.com/book/show/1419307.Oh_Bother_Someone_s_Jealous_,,data
489,9780307126375,,goodreads,partial,6,7,origin,6,6,3,224,5,https://www.goodreads.com/book/show/1269484.Oh_Bother_No_One_s_Listening,,data
490,9780307127662,,goodreads,partial,6,7,origin,6,7,2,147,7,https://www.goodreads.com/book/show/50049750-oh-bother-someone-won-t-share,,data
491,9780307682703,,goodreads,partial,6,7,origin,2,3,2,23,5,https://www.goodreads.com/book/show/4219715-the-puppy-nobody-wanted,,data
492,9780671506926,,goodreads,partial,6,7,origin,6,11,2,212,6,https://www.goodreads.com/book/show/9544507-the-titan,,data
493,9780312928445,,goodreads,partial,6,7,origin,6,10,4,250,6,https://www.goodreads.com/book/show/2419787.Leading_Lady,,data
494,9780310591634,,goodreads,partial,5,7,origin; genres,3,0,0,216,8,https://www.goodreads.com/book/show/2728563-follow-me,,data
495,9780830057566,,goodreads,partial,6,7,origin,6,28,9,506,4,https://www.goodreads.com/book/show/2815946-lady-and-the-tramp,,data
496,9780060245870,,goodreads,partial,6,7,origin,6,29,10,1207,4,https://www.goodreads.com/book/show/540654.If_You_Give_a_Mouse_a_Cookie,,data
497,9780694010424,,goodreads,partial,5,7,origin; genres,2,3,0,165,7,https://www.goodreads.com/book/show/213661.My_Anastasia_Storybook_Necklace,,data
498,9780001821323,,goodreads,partial,6,7,origin,6,22,6,815,6,https://www.goodreads.com/book/show/6799250-paddington-at-the-tower,,data
499,9780679881278,,goodreads,partial,5,7,origin; genres,3,4,0,169,7,https://www.goodreads.com/book/show/842101.Tomboy_Trouble,,data
500,9780064440325,,goodreads,partial,6,7,origin,6,13,6,253,5,https://www.goodreads.com/book/show/263718.Arthur_s_Pen_Pal,,data
501,9780194218207,,goodreads,partial,5,7,origin; genres,1,0,0,47,9,https://www.goodreads.com/book/show/700568.Sie_3_Mice_and_Cat,,data
502,9780194218214,,goodreads,partial,5,7,origin; genres,2,0,0,140,10,https://www.goodreads.com/book/show/66902148-sie-3-boy-and-donkey,,data
503,9780307140043,,goodreads,partial,5,7,origin; genres,1,0,0,214,8,https://www.goodreads.com/book/show/3357447-my-very-own-tooth-fairy-pillow,,data
504,9780723237761,,goodreads,partial,6,7,origin,6,28,10,112,4,https://www.goodreads.com/book/show/8560630-the-tale-of-timmy-tiptoes,,data
505,9780064432511,,goodreads,partial,6,7,origin,6,30,10,78,3,https://www.goodreads.com/book/show/252232.One_Was_Johnny,,data
506,9780064432542,,goodreads,partial,6,7,origin,6,29,10,60,3,https://www.goodreads.com/book/show/120705.Alligators_All_Around,,data
507,9780425162415,,goodreads,partial,6,7,origin,1,3,3,260,5,https://www.goodreads.com/book/show/762496.Blood_Tracks,,data
508,9780316140539,,goodreads,partial,6,7,origin,6,26,4,412,3,https://www.goodreads.com/book/show/35311.Dirt_Bike_Racer,,data
509,9780064420563,,goodreads,partial,6,7,origin,6,27,6,858,3,https://www.goodreads.com/book/show/2087653.The_Indian_School,,data
510,9780553345568,,goodreads,partial,6,7,origin,6,29,10,204,3,https://www.goodreads.com/book/show/340175.Minding_the_Body_Mending_the_Mind,,data
511,9780874065862,,goodreads,partial,6,7,origin,3,11,5,7,7,https://www.goodreads.com/book/show/9807967-lost-in-the-devil-s-desert,,data
512,9780449001585,,goodreads,partial,6,7,origin,3,9,2,541,5,https://www.goodreads.com/book/show/862295.The_Cold_Hard_Fax,,data
513,9780816742011,,goodreads,partial,6,7,origin,2,2,1,104,5,https://www.goodreads.com/book/show/2677284-a-day-in-the-life-of-a-puppy,,data
514,9780786801091,,goodreads,partial,6,7,origin,3,4,4,85,5,https://www.goodreads.com/book/show/2998807-nobody-s-dog,,data
515,9780789429605,,goodreads,partial,6,7,origin,6,13,5,458,5,https://www.goodreads.com/book/show/1540690.Fire_Fighter_,,data
516,9780192641601,,goodreads,partial,5,7,origin; genres,3,0,0,169,10,https://www.goodreads.com/book/show/5881932-brain-s-clinical-neurology,,data
517,9780446670364,,goodreads,partial,6,7,origin,3,5,3,286,5,https://www.goodreads.com/book/show/158086.The_Entertainment_Weekly_Seinfeld_Companion,,data
518,9780849916946,,goodreads,partial,5,7,origin; genres,5,2,0,498,7,https://www.goodreads.com/book/show/1071716.Blessings_for_a_Mothers_Day,,data
519,9780448092836,,goodreads,partial,6,7,origin,1,1,1,230,5,https://www.goodreads.com/book/show/1615599.Garfield_s_Night_Before_Christmas,,data
520,9780590427586,,goodreads,partial,6,7,origin,6,29,10,117,4,https://www.goodreads.com/book/show/4642712-the-night-before-christmas,,data
521,9780595223718,,goodreads,partial,5,7,origin; genres,2,0,0,365,6,https://www.goodreads.com/book/show/3243742-pleasure-on-the-run,,data
522,9780743411509,,goodreads,partial,6,7,origin,6,28,10,1345,3,https://www.goodreads.com/book/show/278194.Life_Inside,,data
523,9780806523408,,goodreads,partial,6,7,origin,6,5,2,73,5,https://www.goodreads.com/book/show/460421.Duke,,data
524,9780806580166,,goodreads,partial,6,7,origin,6,20,5,1040,6,https://www.goodreads.com/book/show/1002528.Harrison_Ford,,data
525,9780449132807,,goodreads,partial,6,7,origin,6,14,3,162,6,https://www.goodreads.com/book/show/2979442-floater,,data
526,9780821728383,,goodreads,partial,6,7,origin,4,22,2,256,6,https://www.goodreads.com/book/show/985679.Cat_s_Eye,,data
527,9780451628244,,goodreads,partial,6,7,origin,6,30,10,383,5,https://www.goodreads.com/book/show/2641700-the-oedipus-plays-of-sophocles,,data
528,9780931128028,,goodreads,partial,5,7,origin; genres,4,0,0,25,10,https://www.goodreads.com/book/show/1917873.All_about_childbirth,,data
529,9780689831218,,goodreads,partial,5,7,origin; genres,4,1,0,440,7,https://www.goodreads.com/book/show/2834202-dear-fairies,,data
530,9780881923766,,goodreads,partial,5,7,origin; genres,1,1,0,329,7,https://www.goodreads.com/book/show/2491413.Vandas,,data
531,9780060928728,,goodreads,partial,6,7,origin,6,30,5,1031,3,https://www.goodreads.com/book/show/806325.The_Circle_of_Simplicity,,data
532,9780505519870,,goodreads,partial,6,7,origin,6,10,5,251,6,https://www.goodreads.com/book/show/1932992.Moonlight_Rhapsody,,data
533,9780671460556,,goodreads,partial,6,7,origin,6,30,10,179,5,https://www.goodreads.com/book/show/841544.Horse_Goddess,,data
534,9780689843013,,goodreads,partial,5,7,origin; genres,1,0,0,173,8,https://www.goodreads.com/book/show/1347229.Who_Do_You_Love_,,data
535,9780821744222,,goodreads,partial,5,7,origin; genres,6,1,0,295,8,https://www.goodreads.com/book/show/3707892-commitment,,data
536,9780307165480,,goodreads,partial,6,7,origin,6,30,10,495,3,https://www.goodreads.com/book/show/117170.Richard_Scarry_s_Best_Storybook_Ever_,,data
537,9780307103840,,goodreads,partial,5,7,origin; genres,1,0,0,115,8,https://www.goodreads.com/book/show/9635463-three-bedtime-stories,,data
538,9780030402418,,goodreads,partial,5,7,origin; genres,1,0,0,100,9,https://www.goodreads.com/book/show/2216728.Jack_and_the_Beanstalk_With_Benjy_and_Bubbles,,data
539,9780030402463,,goodreads,partial,5,7,origin; genres,1,0,0,96,9,https://www.goodreads.com/book/show/2216726.Hansel_and_Gretel_With_Benjy_and_Bubbles,,data
540,9780030449567,,goodreads,partial,5,7,origin; genres,1,0,0,97,9,https://www.goodreads.com/book/show/991940.Rumpelstiltskin_with_Benjy_and_Bubbles,,data
541,9780819310910,,goodreads,partial,6,7,origin,6,2,2,175,6,https://www.goodreads.com/book/show/3817361-one-little-monkey,,data
542,9780060202491,,goodreads,partial,6,7,origin,2,1,1,167,6,https://www.goodreads.com/book/show/1894146.Do_Bunnies_Talk_,,data
543,9780590420310,,goodreads,partial,6,7,origin,6,13,3,163,6,https://www.goodreads.com/book/show/3115714-teacher-s-pet,,data
544,9780786701056,,goodreads,partial,6,7,origin,6,29,10,300,5,https://www.goodreads.com/book/show/2879688-mona,,data
545,9780861128167,,goodreads,partial,5,7,origin; genres,1,0,0,98,8,https://www.goodreads.com/book/show/3023037-fun-with-words,,data
546,9780874494983,,goodreads,partial,5,7,origin; genres,1,2,0,27,8,https://www.goodreads.com/book/show/12722768-funtime-abc-123,,data
547,9780887080265,,goodreads,partial,6,7,origin,6,29,10,419,5,https://www.goodreads.com/book/show/675926.Papa_Please_Get_the_Moon_for_Me,,data
548,9781570822797,,goodreads,partial,5,7,origin; genres,2,0,0,307,8,https://www.goodreads.com/book/show/2629910-disney-s-the-hunchback-of-notre-dame,,data
549,9781888444186,,goodreads,partial,6,7,origin,6,9,4,485,6,https://www.goodreads.com/book/show/4265919-penny-and-pup,,data
550,9780688112899,,goodreads,partial,5,7,origin; genres,4,0,0,101,9,https://www.goodreads.com/book/show/2641541-little-bird,,data
551,9780689820472,,goodreads,partial,5,7,origin; genres,2,1,0,446,7,https://www.goodreads.com/book/show/1047925.The_Bestest_Mom,,data
552,9781885211460,,goodreads,partial,6,7,origin,1,1,1,681,5,https://www.goodreads.com/book/show/935142.Ireland,,data
553,9780575072404,,goodreads,partial,6,7,origin,6,29,7,847,3,https://www.goodreads.com/book/show/368580.Next_of_Kin,,data
554,9780375507939,,goodreads,partial,6,7,origin,6,30,10,773,5,https://www.goodreads.com/book/show/415466.Portnoy_s_Complaint,,data
555,9780202010823,,goodreads,partial,6,7,origin,6,1,1,35,6,https://www.goodreads.com/book/show/66490551-primate-societies-group-techniques-of-ec,,data
556,9780609604908,,goodreads,partial,6,7,origin,6,29,10,1842,4,https://www.goodreads.com/book/show/858053.Beyond_Civilization,,data
557,9781577660590,,goodreads,partial,6,7,origin,1,3,3,1751,5,https://www.goodreads.com/book/show/1864405.The_Sacred_Monkeys_of_Bali,,data
558,9780140086041,,goodreads,partial,1,7,authors; publisher; origin; date_of_publication; language; genres,1,0,0,47,21,https://www.goodreads.com/book/isbn/9780140086041,,data
559,9780435988326,,goodreads,partial,6,7,origin,6,5,1,36,5,https://www.goodreads.com/book/show/443667.Season_in_Rhiata,,data
560,9780374528348,,goodreads,partial,6,7,origin,6,29,10,1421,5,https://www.goodreads.com/book/show/2215495.The_Heart_of_Redness,,data
561,9780374505967,,goodreads,partial,6,7,origin,6,30,10,921,6,https://www.goodreads.com/book/show/1437893.The_Moviegoer,,data
562,9780140106619,,goodreads,partial,6,7,origin,6,30,10,929,5,https://www.goodreads.com/book/show/27195.Gravity_s_Rainbow,,data
563,9780060971489,,goodreads,partial,6,7,origin,6,29,10,196,4,https://www.goodreads.com/book/show/1823270.Staring_at_the_Sun,,data
564,9780671201531,,goodreads,partial,6,7,origin,6,30,10,1091,4,https://www.goodreads.com/book/show/3158100-the-forest-people,,data
565,9780864420053,,goodreads,partial,6,7,origin,5,0,1,428,6,https://www.goodreads.com/book/show/4928457-east-africa-travel-survival-kit,,data
566,9780553050967,,goodreads,partial,6,7,origin,4,7,5,49,5,https://www.goodreads.com/book/show/2045538.Planet_Earth,,data
567,9780030623288,,goodreads,partial,6,7,origin,6,29,10,235,4,https://www.goodreads.com/book/show/369031.Yanomamo,,data
568,9780385042383,,goodreads,partial,6,7,origin,6,3,2,295,6,https://www.goodreads.com/book/show/5403292-the-speech-chain,,data
569,9780451618719,,goodreads,partial,6,7,origin,5,3,1,54,4,https://www.goodreads.com/book/show/1085671.A_Short_History_of_China,,data
570,9780380848225,,goodreads,partial,6,7,origin,6,30,5,1117,4,https://www.goodreads.com/book/show/716277.Dora_Doralina,,data
571,9780804103794,,goodreads,partial,6,7,origin,6,29,10,503,4,https://www.goodreads.com/book/show/1410528.The_Last_Gentleman,,data
572,9780716719564,,goodreads,partial,6,7,origin,6,14,10,504,7,https://www.goodreads.com/book/show/4021829-an-introduction-to-genetic-analysis,,data
573,9780395369111,,goodreads,partial,6,7,origin,6,1,1,225,6,https://www.goodreads.com/book/show/3001145-applied-statistics-for-the-behavioral-sciences,,data
574,9780671420413,,goodreads,partial,6,7,origin,6,3,3,26,6,https://www.goodreads.com/book/show/1139930.Nim_A_Chimpanzee_who_Learned_Sign_Language,,data
575,9780672602184,,goodreads,partial,6,7,origin,3,3,1,635,5,https://www.goodreads.com/book/show/364393.An_Inquiry_Concerning_Human_Understanding_An_Abstract_of_a_Treatise_of_Human_Nature,,data
576,9781559635332,,goodreads,partial,6,7,origin,6,10,9,264,6,https://www.goodreads.com/book/show/3811151-in-the-dust-of-kilimanjaro,,data
577,9780691083612,,goodreads,partial,5,7,origin; genres,5,0,0,955,9,https://www.goodreads.com/book/show/5018151-reproductive-decisions,,data
578,9780201632248,,goodreads,partial,5,7,origin; genres,4,0,0,141,10,https://www.goodreads.com/book/show/1263593.Healing_The_Planet,,data
579,9780435905361,,goodreads,partial,6,7,origin,3,29,7,147,3,https://www.goodreads.com/book/show/37779.African_Short_Stories,,data
580,9780394722160,,goodreads,partial,6,7,origin,6,30,10,940,4,https://www.goodreads.com/book/show/1770537.One_Day_of_Life,,data
581,9780882899404,,goodreads,partial,6,7,origin,6,30,10,225,3,https://www.goodreads.com/book/show/910399.Cajun_Night_Before_Christmas,,data
582,9781885352675,,goodreads,partial,5,7,origin; genres,1,0,0,47,9,https://www.goodreads.com/book/show/985714.Generations,,data
583,9780140441604,,goodreads,partial,6,7,origin,6,30,10,614,5,https://www.goodreads.com/book/show/202387997-cousin-bette,,data
584,9780380691463,,goodreads,partial,6,7,origin,6,13,5,162,6,https://www.goodreads.com/book/show/571685.Ex_Magician_and_Other_Stories,,data
585,9780764507335,,goodreads,partial,6,7,origin,6,4,7,1446,6,https://www.goodreads.com/book/show/7602282-creating-web-pages-for-dummies,,data
586,9780299131548,,goodreads,partial,5,7,origin; genres,3,0,0,1017,8,https://www.goodreads.com/book/show/620721.From_a_Shattered_Sun,,data
587,9780060638450,,goodreads,partial,6,7,origin,6,29,10,1470,4,https://www.goodreads.com/book/show/700365.Basic_Writings_from_Being_and_Time_1927_to_The_Task_of_Thinking,,data
588,9780688103262,,goodreads,partial,6,7,origin,4,10,7,185,5,https://www.goodreads.com/book/show/960788.The_Ape_That_Spoke,,data
589,9780195094121,,goodreads,partial,6,7,origin,6,13,6,3232,6,https://www.goodreads.com/book/show/624649.The_Monkey_Wars,,data
590,9780521367745,,goodreads,partial,6,7,origin,6,3,2,467,6,https://www.goodreads.com/book/show/1194748.Money_and_the_Morality_of_Exchange,,data
591,9780299131203,,goodreads,partial,6,7,origin,4,1,1,111,7,https://www.goodreads.com/book/show/4889271-colonial-situations,,data
592,9780810464506,,goodreads,partial,5,7,origin; genres,1,0,0,47,9,https://www.goodreads.com/book/show/3786509-dr-aron-s-guide-to-the-care-feeding-and-training-of-your-commodore-64,,data
593,9780030494932,,goodreads,partial,6,7,origin,6,2,6,41,7,https://www.goodreads.com/book/show/4197531-wie-geht-s,,data
594,9780471879015,,goodreads,partial,5,7,origin; genres,1,0,0,16,9,https://www.goodreads.com/book/show/2587338-dicho-y-hecho,,data
595,9780340203804,,goodreads,partial,5,7,origin; genres,3,0,0,287,8,https://www.goodreads.com/book/show/1747228.Teach_Yourself_Indonesian,,data
596,9784311700026,,goodreads,partial,6,7,origin,1,1,1,75,5,https://www.goodreads.com/book/show/6909523-nippon,,data
597,9780393092981,,goodreads,partial,6,7,origin,6,27,10,14,4,https://www.goodreads.com/book/show/2289851.The_Norton_anthology_of_English_literature,,data
598,9780139358913,,goodreads,partial,6,7,origin,3,1,1,114,7,https://www.goodreads.com/book/show/4932439-understanding-human-evolution,,data
599,9780030069567,,goodreads,partial,6,7,origin,2,1,3,301,6,https://www.goodreads.com/book/show/1969515.Linguistic_Anthropology,,data
600,9780122603402,,goodreads,partial,6,7,origin,6,4,9,754,6,https://www.goodreads.com/book/show/5093397-primate-adaptation-and-evolution,,data
601,9780226767161,,goodreads,partial,6,7,origin,2,3,5,376,5,https://www.goodreads.com/book/show/360536.Primate_Societies,,data
602,9780674116634,,goodreads,partial,6,7,origin,1,0,3,453,6,https://www.goodreads.com/book/show/517110.Chimpanzee_Cultures,,data
603,9780226102450,,goodreads,partial,6,7,origin,6,4,6,653,6,https://www.goodreads.com/book/show/4897646-how-monkeys-see-the-world,,data
604,9780791405536,,goodreads,partial,5,7,origin; genres,2,0,0,162,8,https://www.goodreads.com/book/show/2932022-the-monkeys-of-arashiyama,,data
605,9780521423717,,goodreads,partial,6,7,origin,5,1,2,1437,5,https://www.goodreads.com/book/show/1139850.Chimpanzee_Material_Culture,,data
606,9780300050295,,goodreads,partial,6,7,origin,3,3,1,294,6,https://www.goodreads.com/book/show/1055291.The_House_of_Si_Abd_Allah,,data
607,9780226474847,,goodreads,partial,6,7,origin,6,30,10,157,3,https://www.goodreads.com/book/show/782026.The_Savage_Mind,,data
608,9780140195996,,goodreads,partial,6,7,origin,6,28,10,470,3,https://www.goodreads.com/book/show/103759.Zen_and_the_Art_of_Making_a_Living,,data
609,9780451625625,,goodreads,partial,6,7,origin,4,3,2,9,6,https://www.goodreads.com/book/show/8849703-the-great-british-detective,,data
610,9780449240113,,goodreads,partial,6,7,origin,6,29,10,650,4,https://www.goodreads.com/book/show/2705242-asimov-s-mysteries,,data
611,9780140074659,,goodreads,partial,6,7,origin,6,10,3,201,6,https://www.goodreads.com/book/show/1279857.First_Contact,,data
